trade_id,ticker,entry_date,exit_date,days_held,label,return_pct,exit_reason,sharpe,sortino,calmar,max_dd_pct,max_fav_exc_pct,total_return_pct,win_rate,peak_date,days_to_peak,regret
1,ANF,2018-04-03,2018-04-10,6,0,1.8898271009248044,trend_break,26.16202409137077,inf,,0.0,12.874547647768395,17.191208290247157,1.0,2018-04-10,7,-4.316660642478762
2,AXON,2018-04-03,2018-04-23,15,1,57.688679245283026,trend_break,4.489556584850202,11.588719635274703,123.3732487861042,-3.6164255716285503,1.6509433962264224,7.226257904990943,1.0,2018-04-12,9,-5.575314508764521
3,COP,2018-04-03,2018-04-23,15,0,8.878893886390134,trend_break,9.626803948253034,23.46819061936351,682.6314596860104,-1.9847833278200617,10.794602698650674,11.631654986625962,1.0,2018-04-17,14,-0.837052287975288
4,KEX,2018-04-03,2018-04-23,15,0,6.712243629583581,trend_break,5.189163851710587,10.31959205892142,190.0835062307768,-3.7634408602150606,8.825357364822866,9.006624381384173,1.0,2018-04-18,15,-0.18126701656130706
5,LW,2018-04-03,2018-04-23,15,0,9.808895653644518,trend_break,13.972500582905358,71.67596481196257,2156.065981966424,-0.7056609691077322,10.932420091324213,12.130067058198492,1.0,2018-04-23,20,-1.197646966874279
6,PJT,2018-04-03,2018-04-23,15,0,8.220255653883973,trend_break,8.927265872245389,27.048057312910586,588.8122193337603,-1.3023255813953456,7.110088495575219,9.281118560090254,1.0,2018-04-23,20,-2.171030064515035
7,PVH,2018-04-03,2018-04-23,15,0,1.4114462490332544,trend_break,4.953709970192365,9.836857896591303,110.77335593561875,-2.4575261739075804,4.569476669244659,5.549924239292686,1.0,2018-04-12,9,-0.9804475700480273
8,WD,2018-04-03,2018-04-20,14,0,-5.8057067458353995,trend_break,-1.212066564530361,-1.6806873045321293,-5.9191425786009315,-4.123371268349004,0.0,-1.0674829267037966,0.0,2018-04-03,0,1.0674829267037966
9,WSO,2018-04-03,2018-04-18,12,0,-5.815718157181566,trend_break,6.017896036865331,10.133909938305617,169.85737690803776,-3.085865257595787,3.5169756097560914,6.2054116214984605,1.0,2018-04-18,15,-2.688436011742369
10,AEO,2018-04-04,2018-04-24,15,0,-4.009546539379475,trend_break,3.333491721592076,6.2646322826239365,35.461714212101775,-5.006890215893426,3.9140811455847246,4.28448236735805,1.0,2018-04-13,9,-0.3704012217733257
11,CALM,2018-04-04,2018-04-24,15,0,-1.981230448383739,trend_break,6.370372103244993,16.85074265019699,157.86979170174203,-3.649635036496345,3.962460896767476,8.171240524181703,1.0,2018-04-23,19,-4.208779627414227
